Country,Year,Cluster
Taiwan Province of China,2024,3
Tajikistan,2015,2
Tajikistan,2016,2
Tajikistan,2017,4
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,4
Tajikistan,2021,2
Tajikistan,2022,3
Tajikistan,2023,3
Tajikistan,2024,3
Tanzania,2015,2
Tanzania,2016,2
Tanzania,2017,2
Tanzania,2018,2
Tanzania,2019,2
Tanzania,2020,2
Tanzania,2021,2
Tanzania,2022,2
Tanzania,2023,2
Tanzania,2024,2
Thailand,2015,4
Thailand,2016,4
Thailand,2017,4
Thailand,2018,4
Thailand,2019,4
Thailand,2020,4
Thailand,2021,4
Thailand,2022,4
Thailand,2023,4
Thailand,2024,3
Togo,2015,2
Togo,2016,2
Togo,2017,2
Togo,2018,2
Togo,2019,2
Togo,2020,2
Togo,2021,2
Togo,2022,2
Togo,2023,2
Togo,2024,2
Trinidad & Tobago,2018,3
Trinidad & Tobago,2019,3
Trinidad and Tobago,2015,4
Trinidad and Tobago,2016,4
Trinidad and Tobago,2017,4
Trinidad and Tobago,2020,3
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkiye,2023,0
Turkiye,2024,0
Turkmenistan,2015,3
Turkmenistan,2016,2
Turkmenistan,2017,4
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,4
Turkmenistan,2021,4
Turkmenistan*,2022,4
Uganda,2015,2
Uganda,2016,2
Uganda,2017,2
Uganda,2018,2
Uganda,2019,2
Uganda,2020,2
Uganda,2021,2
Uganda,2022,2
Uganda,2023,2
Uganda,2024,3
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
Ukraine,2021,0
Ukraine,2022,3
Ukraine,2023,4
Ukraine,2024,4
United Arab Emirates,2015,1
United Arab Emirates,2016,1
United Arab Emirates,2017,1
United Arab Emirates,2018,0
United Arab Emirates,2019,1
United Arab Emirates,2020,1
United Arab Emirates,2021,3
United Arab Emirates,2022,1
United Arab Emirates,2023,3
United Arab Emirates,2024,1
United Kingdom,2015,1
United Kingdom,2016,4
United Kingdom,2017,1
United Kingdom,2018,4
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United Kingdom,2022,1
United Kingdom,2023,1
United Kingdom,2024,1
United States,2015,4
United States,2016,4
United States,2017,4
United States,2018,4
United States,2019,4
United States,2020,4
United States,2021,3
United States,2022,3
United States,2023,3
United States,2024,3
Uruguay,2015,1
Uruguay,2016,3
Uruguay,2017,3
Uruguay,2018,3
Uruguay,2019,3
Uruguay,2020,3
Uruguay,2021,3
Uruguay,2022,3
Uruguay,2023,3
Uruguay,2024,3
Uzbekistan,2015,1
Uzbekistan,2016,4
Uzbekistan,2017,4
Uzbekistan,2018,4
Uzbekistan,2019,4
Uzbekistan,2020,4
Uzbekistan,2021,4
Uzbekistan,2022,4
Uzbekistan,2023,3
Uzbekistan,2024,3
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,2
Venezuela,2023,2
Venezuela,2024,2
Vietnam,2015,3
Vietnam,2016,4
Vietnam,2017,4
Vietnam,2018,3
Vietnam,2019,3
Vietnam,2020,3
Vietnam,2021,3
Vietnam,2022,3
Vietnam,2023,3
Vietnam,2024,3
Yemen,2015,2
Yemen,2016,2
Yemen,2017,2
Yemen,2018,2
Yemen,2019,0
Yemen,2020,0
Yemen,2021,2
Yemen,2024,0
Yemen*,2022,2
Zambia,2015,2
Zambia,2016,2
Zambia,2017,2
Zambia,2018,2
Zambia,2019,2
Zambia,2020,2
Zambia,2021,2
Zambia,2022,2
Zambia,2023,2
Zambia,2024,3
Zimbabwe,2015,2
Zimbabwe,2016,2
Zimbabwe,2017,2
Zimbabwe,2018,2
Zimbabwe,2019,2
Zimbabwe,2020,2
Zimbabwe,2021,2
Zimbabwe,2022,2
Zimbabwe,2023,2
Zimbabwe,2024,2
